index,claims,text_tokens,claim_idx,claim_vector
33,"[{'start': 6, 'end': 35}, {'start': 37, 'end': 55}]","['थू', 'है', 'नशेडिवुड', 'के', 'शिखंडियो', '..', '#दिशा', 'का', 'चार', 'लोगों', 'ने', 'बलात्कार', 'किया', 'उसके', 'बाद', 'एक', 'बड़े', 'नेता', 'का', 'बॉडीगार्ड', 'सहित', 'चार', 'लोग', 'मिलकर', 'उसके', 'हाथ', 'पैर', 'पकड़कर', 'उसे', '14', 'मंजिल', 'से', 'नीचे', 'फेंक', 'दिया', ':', 'चश्मदीद', 'एक', '#बॉलीवुड', 'की', 'बेटी', 'के', 'साथ', 'इतनी', 'बर्बरता', 'हुई', 'लेकिन', 'कोई', 'कमीना', 'भांड', 'मुहं', 'नही', 'खोल', 'रहा', 'है', '..', '#बेशर्म', '#थू']","{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54}","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
34,[],"['इन्दोरी', ':', 'तुझे', 'भी', 'यमराज', 'साहब', 'घिसड़के', 'लाये', 'क्या', '?', '🤔', 'अग्निवेश', ':', 'नहीं', '!', 'यमराज', 'मेरा', 'फूफा', 'लगता', 'है', 'ना', '!', 'भेंसे', 'पे', 'आगे', 'बैठाके', 'लाया', '!', '😝']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
35,"[{'start': 0, 'end': 11}]","['#Coronavirus', 'परीक्षण', 'किट', 'आईसीएमआर', 'द्वारा', 'बढ़े', 'हुए', 'मूल्य', 'पर', 'खरीदे', 'गए']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
36,"[{'start': 31, 'end': 46}]","['कृपया', 'शांत', 'रहे', 'भारत', 'की', 'बर्बादी', 'पर', 'बोलने', 'की', 'बदमाशी', 'मत', 'करें', 'बेरोजगारी', 'पर', 'बोलने', 'की', 'बदमाशी', 'मत', 'करें', 'कृपया', 'शांति', 'बनाए', 'बैठे', 'रहे', 'कश्मीरियों', 'पर', 'अत्याचार', 'पर', 'चुप्पी', 'बनाए', 'रहे', 'बोलने', 'की', 'कोशिश', 'करेंगे', 'एनकाउंटर', 'हो', 'जाएगी', 'देशद्रोही', 'बता', 'दी', 'जाएगी', 'आतंकी', 'बता', 'दी', 'जाएगी', 'शांति', 'बनाए', 'रखें']","{32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 31}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
37,"[{'start': 0, 'end': 26}, {'start': 33, 'end': 49}]","['एडिटिंग', 'वेबसाइट', 'का', 'इस्तेमाल', 'कर', 'बनाई', 'गई', 'छत्रपति', 'शिवाजी', 'महाराज', 'के', 'साथ', '$', '100', 'के', 'नोट', 'की', 'एक', 'तस्वीर', 'व्हाट्सएप्प', 'पर', 'शेयर', 'की', 'जा', 'रही', 'है', '|', 'इसमें', 'दावा', 'किया', 'गया', 'है', 'कि', 'संयुक्त', 'राज्य', 'अमेरिका', 'ने', '19', 'फरवरी', 'को', ""'"", 'विश्व', 'छत्रपति', 'शिवाजी', 'दिवस', ""'"", 'घोषित', 'किया', 'है', '|']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
38,"[{'start': 0, 'end': 44}]","['अनलॉक', '-', '4', 'के', 'तहत', 'गोवा', 'में', 'मंगलवार', 'से', 'रेस्टोरेंट', 'और', 'बार', 'दोबारा', 'खुल', 'गए', ',', 'गोवा', 'होटल', 'और', 'रेस्टोरेंट', 'संगठन', 'ने', 'सरकार', 'के', 'इस', 'कदम', 'का', 'स्वागत', 'करते', 'हुए', 'कहा', 'कि', 'उन्हें', 'उम्मीद', 'है', 'कि', 'नवंबर', 'दिसंबर', 'में', 'पर्यटन', 'उद्योग', 'दोबारा', 'वापस', 'लौटेगा', '#Unlock4', '#Goa', 'https://t.co/pYresIAjhh']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
39,"[{'start': 0, 'end': 21}]","['मुख्यमंत्री', 'श्री', '@U28559703', 'जी', 'ने', 'उद्योग', 'बन्धु', 'की', 'बैठक', 'आयोजित', 'कर', 'उद्यमियों', 'की', 'समस्याओं', 'का', 'निदान', 'करने', 'के', 'निर्देश', 'भी', 'दिए', ':', 'ACS', ',', 'गृह', 'व', 'सूचना', ',', 'श्री', '@U34555690', 'जी', '@U42806979']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
40,"[{'start': 4, 'end': 22}]","['मेरे', 'पिताजी', 'कहते', 'है', 'शेर', 'जो', 'बकरी', 'के', 'जुंड', 'मे', 'चला', 'जाए', 'तो', 'इस', 'के', 'गुण', 'बकरी', 'जैसा', 'बर्ताव', 'करने', 'लगता', 'है', ',', 'और', 'जैसे', 'ही', 'महाराट्र', 'मे', 'सरकार', 'बदली', 'उससे', 'क्या', 'और', 'आसा', 'दिखाया', 'देती', 'है', '।', '👇', '☠', '️', '👇']","{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}","[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
41,"[{'start': 20, 'end': 37}]","['अंधभक्तों', 'सालो', 'ये', 'बताओ', 'कुलदीप', 'सिंह', 'सेंगर', 'को', 'जमानत', 'क्यू', 'मिली', '?', 'अब', 'तो', 'साफ', 'समझ', 'में', 'आ', 'रहा', 'की', 'बलात्कारी', 'जनता', 'पार्टी', 'लॉकडाउन', 'करके', 'कांड', 'कर', 'रही', 'है', 'जो', 'को', 'बिना', 'तालाबंदी', 'के', 'सम्भव', 'नहीं', 'था', '@U90371745', '@U27378485', '@U52794212', '@U97074731']","{20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
42,"[{'start': 0, 'end': 9}]","['लड़कियों', 'के', 'बीच', 'जमकर', 'पॉपुलर', 'हुआ', 'था', 'साधना', 'कट', '#Bollywood', '#SadhanaShivdasani', 'https://t.co/Fz5vagGmpm']","{0, 1, 2, 3, 4, 5, 6, 7, 8}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
43,"[{'start': 0, 'end': 18}]","['आठ', 'महीने', 'बाद', 'मथुरा', 'जेल', 'से', 'बाहर', 'निकले', 'डॉ', '.', 'कफील', 'खान', ',', 'हाथ', 'जोड़कर', 'सबको', 'दिया', 'धन्यवाद', '#KafeelKhan', 'https://t.co/z1eJcg9bkz']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
44,"[{'start': 22, 'end': 41}]","['रमेश', 'चन्द्र', 'बिढ़ान', '-', 'उपायुक्त', ',', 'सिरसा', '-', 'जिला', 'को', 'नशा', 'मुक्त', 'बनाने', 'में', 'सहयोग', 'के', 'लिए', 'आगे', 'आएं', 'सरपंच', '।', '-', 'गांव', 'को', 'नशा', 'मुक्त', 'बनाने', 'वाली', 'पंचायतें', 'होंगी', 'सम्मानित', ',', 'विकास', 'कार्यों', 'के', 'लिए', 'दी', 'जाएगी', 'अलग', 'से', 'ग्रांट', '।', '-', 'नशा', 'बेचने', 'वालों', 'पर', 'निगरानी', 'को', 'महिलाओं', 'व', 'पुरूषों', 'की', 'बनाएं', 'कमेटी', '।', 'https://t.co/lEEQMXQrf8']","{22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
45,"[{'start': 3, 'end': 13}]","['सुशांत', 'केस', ':', 'NCB', 'को', '9', 'सितंबर', 'तक', 'मिली', 'दीपेश', 'सावंत', 'की', 'रिमांड', 'https://t.co/kXBKm8so6s']","{3, 4, 5, 6, 7, 8, 9, 10, 11, 12}","[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
46,"[{'start': 0, 'end': 13}]","['अनिल', 'अंबानी', 'को', 'दिल्ली', 'हाईकोर्ट', 'से', 'राहत', ',', 'इन्सॉल्वेंसी', 'प्रक्रिया', 'पर', 'लगी', 'रोक', 'https://t.co/UtOpF88aP4', 'via', '@U59792336', '#anil', 'ambani', '#anilambani', '#Rcom', '#delhihighcourt', 'https://t.co/LNXZ8EAI94']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
47,"[{'start': 0, 'end': 13}, {'start': 18, 'end': 27}]","['कोरोना', 'जांच', 'में', 'सहयोग', 'की', 'बजाए', 'डाक्टरों', 'के', 'साथ', 'बदतमीजी', 'करते', 'जाहिल', 'जिहादी', '...', ""'"", ""'"", ""'"", ""'"", 'इनकी', 'जांच', 'नहीं', 'सीधे', 'मोके', 'पर', 'ईलाज', 'करना', 'चाहिए', '!', '!', 'सरकार', 'कब', 'तक', 'झेलेगी', 'इन', 'जिहादियों', 'को', '?', '?', '?']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25, 26}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
48,"[{'start': 3, 'end': 26}]","['सुने', 'हैं', ',', 'विकास', 'दुबे', 'को', 'लखन', 'यादव', 'ने', 'पहचाना', ',', 'कमांडो', 'प्रदीप', 'यादव', 'ने', 'थप्पड़', 'जड़ा', 'और', 'उज्जैन', 'थानाप्रभारी', 'रूबी', 'यादव', 'ने', 'गिरफ्तार', 'किया', 'है', '।', 'ये', 'तो', 'जातिवाद', 'हो', 'गया', 'भाई']","{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25}","[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
49,"[{'start': 6, 'end': 37}, {'start': 45, 'end': 54}]","['जिसका', 'डर', 'था', 'वही', 'हुआ', '।', 'आन्ध्र', 'प्रदेश', 'का', 'तिरूपति', 'बालाजी', 'मन्दिर', 'अब', 'ईसाई', 'चेयरमेन', 'के', 'हवाले', '।', 'मंदिर', 'के', 'नए', 'चेयरमैन', 'आंध्र', 'प्रदेश', 'के', 'मुख्यमंत्री', 'जगनमोहन', 'रेड्डी', 'के', 'अंकल', 'है', 'जो', 'एक', 'ईसाई', 'धर्म', 'प्रचारक', 'हैं', '।', 'अब', 'सवाल', 'ये', 'उठता', 'है', 'कि', 'क्या', 'यह', 'हिन्दुओं', 'की', 'भावनाओं', 'के', 'साथ', 'खिलवाड़', 'नहीं', 'है', '।']","{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 45, 46, 47, 48, 49, 50, 51, 52, 53}","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
50,[],"['@U84438269', 'भैस', 'का', 'बच्चा', 'जो', 'भी', 'कहते', 'हो', 'बोलचाल', 'में', 'यही', 'कहते']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
51,[],"['जुता', 'पहन', 'कर', 'पूजा', 'करते', 'हुए', ',', 'इन्हें', 'क्या', 'कहेंगे', '।', '।', 'समाजवादी', 'या', 'नमाजवादी', '🤔', '#दमदार_UP_पुलिस']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
52,"[{'start': 0, 'end': 14}]","['रिया', 'का', 'पक्ष', 'लेने', 'वाली', 'लक्ष्मी', 'मांचू', 'पर', 'सुशांत', 'की', 'भांजी', 'ने', 'किया', 'कटाक्ष', ',', 'कहा', '-', '’', 'लोगों', 'को', 'अचानक', '...', '‘', 'https://t.co/uxOhnyMgOp']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
53,"[{'start': 0, 'end': 10}]","['प्रणब', 'मुखर्जी', 'ने', 'संकट', 'के', 'समय', 'संकटमोचक', 'की', 'भूमिका', 'निभाई', ':', 'भूपेश', 'बघेल', 'https://t.co/fNj4xwlcGW']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
54,"[{'start': 0, 'end': 14}]","['भारत', 'दुनिया', 'का', 'दूसरा', 'सबसे', 'कोरोना', 'संक्रमित', 'देश', 'बना', ',', 'ब्राजील', 'को', 'पीछे', 'छोड़ा', '|', '#CoronaVirus', 'https://t.co/aUVXFqceQX']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
55,"[{'start': 0, 'end': 14}]","['न्\u200dयूजीलैंड', 'के', 'ऑलराउंडर', 'जिमी', 'नीशम', 'ने', 'एक', 'पाकिस्\u200dतानी', 'फैन', 'की', 'बोलती', 'बंद', 'कर', 'दी', '-', 'https://t.co/ZIoHfcrwTi']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
56,"[{'start': 0, 'end': 24}, {'start': 38, 'end': 89}]","['तमिलनाडु', 'में', 'एक', 'हिंदू', 'व्यक्ति', 'ने', 'एक', 'मुस्लिम', 'का', 'सिर', 'इसलिए', 'काट', 'दिया', 'क्योंकि', 'उसकी', 'बेटी', 'उस', 'मुस्लिम', 'व्यक्ति', 'के', 'साथ', 'भाग', 'गई', 'थी', '।', 'विचलित', 'कर', 'देने', 'वाला', 'आत्मसमर्पण', 'का', 'यह', 'वीडियो', '29', 'सितंबर', ',', '2018', 'को', 'कर्नाटक', 'के', 'मंड्या', 'जिले', 'में', 'फिल्माया', 'गया', 'था', ',', 'जहां', 'दो', 'पुरुषों', 'के', 'बीच', 'शुरु', 'हुआ', 'झगड़ा', 'तब', 'हिंसक', 'हो', 'गया', 'जब', 'एक', 'ने', 'दूसरे', 'की', 'मां', 'के', 'बारे', 'में', 'आपत्तिजनक', 'बात', 'कही', 'थी', '।', 'स्थानीय', 'पुलिस', 'ने', 'बूम', 'को', 'बताया', 'कि', 'पीड़ित', 'और', 'हमलावर', 'दोनों', 'लिंगयायत', 'समुदाय', 'से', 'संबंधित', 'हैं', '।']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
57,"[{'start': 0, 'end': 41}]","['दिल्\u200dली', ',', 'लखनऊ', ',', 'चेन्\u200dनई', ',', 'बंगलुरू', ',', 'हैदराबाद', 'और', 'अहमदाबाद', 'में', '#मेट्रो', 'सेवा', 'चरणबद्ध', 'तरीके', 'से', 'आज', 'से', 'शुरू', 'हो', 'रही', 'है', '।', 'यात्रियों', 'को', 'सुरक्षित', 'दूरी', 'बनाकर', 'और', 'मास्\u200dक', 'लगाकर', '#कोविड', 'से', 'संबंधित', 'एहतियाती', 'उपायों', 'का', 'पालन', 'करना', 'होगा', '।', 'https://t.co/WjjIV8jJW6']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
58,"[{'start': 0, 'end': 22}]","['झूठ', 'के', 'खिलाफ', '@U33869192', 'का', 'एक', 'और', 'बड़ा', 'कदम', '।', 'Fake', 'News', 'के', 'खिलाफ', 'लड़ने', 'के', 'लिए', 'हमारे', 'व्हाट्सएप', 'चैटबाट', 'से', 'जुड़े', 'और', 'हम', 'बताएंगे', 'आपको', 'पूरा', 'सच', '-', 'https://t.co/1obLoyZiH1', '#FactCheck', '#News', 'https://t.co/KuxwCZxFr9']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
59,"[{'start': 0, 'end': 12}]","['दिल्ली', 'और', 'महाराष्ट्र', 'की', 'ओर', 'से', 'हलफनामा', 'नहीं', 'देने', 'से', 'कोर्ट', 'नाराज़', '#Migrants', '#MigrantsCrisis', '#SupremeCourt', '#States', '|', '@U29730781', 'https://t.co/ZmLzYbIYML']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
60,"[{'start': 0, 'end': 12}]","['-', '23.9', '%', 'जीडीपी', 'होने', 'के', 'साथ', 'ही', 'हिन्दू', 'खतरे', 'से', 'बाहर', 'मोदी', 'जी', 'ने', 'कमाल', 'कर', 'दिया', 'बधाई', 'हो', 'सभी', 'कट्टर', 'हिन्दू', 'को']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
61,"[{'start': 29, 'end': 35}]","['ये', '@U85317447', 'जैसे', 'जंगली', 'जानवरों', 'को', 'संसद', 'से', 'तुरंत', 'बाहर', 'फेंकना', 'चाहिए', '!', 'संजय', 'जैसे', 'आवारा', 'गुंडे', 'तत्व', 'के', 'लोग', 'सभ्य', 'समाज', 'का', 'हिस्सा', 'नही', 'हो', 'सकते', ',', 'अभी', 'इसने', 'मार्शल', 'के', 'साथ', 'मारपीट', 'की', ',', 'कल', 'को', 'सभापति', 'के', 'साथ', 'करेगा', ',', 'फिर', 'किसी', 'महिला', 'सांसद', 'के', 'साथ', 'छेड़छाड़', 'भी', 'कर', 'सकता', 'है', 'ये', 'कमीना', '।', '#संजय_सिंह_गुंडा_है']","{32, 33, 34, 29, 30, 31}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
